"char6","subdivision category","country","name"
"FR-18","department","FRA","Cher"
"FR-19","department","FRA","Corrèze"
"FR-21","department","FRA","Côte-d’Or"
"FR-22","department","FRA","Côtes-d’Armor"
"FR-23","department","FRA","Creuse"
"FR-24","department","FRA","Dordogne"
"FR-25","department","FRA","Doubs"
"FR-26","department","FRA","Drôme"
"FR-27","department","FRA","Eure"
"FR-28","department","FRA","Eure-et-Loir"
"FR-29","department","FRA","Finistère"
"FR-2A","department","FRA","Corse-du-Sud"
"FR-2B","department","FRA","Haute-Corse"
"FR-30","department","FRA","Gard"
"FR-31","department","FRA","Haute-Garonne"
"FR-32","department","FRA","Gers"
"FR-33","department","FRA","Gironde"
"FR-34","department","FRA","Hérault"
"FR-35","department","FRA","Ille-et-Vilaine"
"FR-36","department","FRA","Indre"
"FR-37","department","FRA","Indre-et-Loire"
"FR-38","department","FRA","Isère"
"FR-39","department","FRA","Jura"
"FR-40","department","FRA","Landes"
"FR-41","department","FRA","Loir-et-Cher"
"FR-42","department","FRA","Loire"
"FR-43","department","FRA","Haute-Loire"
"FR-44","department","FRA","Loire-Atlantique"
"FR-45","department","FRA","Loiret"
"FR-46","department","FRA","Lot"
"FR-47","department","FRA","Lot-et-Garonne"
"FR-48","department","FRA","Lozère"
"FR-49","department","FRA","Maine-et-Loire"
"FR-50","department","FRA","Manche"
"FR-51","department","FRA","Marne"
"FR-52","department","FRA","Haute-Marne"
"FR-53","department","FRA","Mayenne"
"FR-54","department","FRA","Meurthe-et-Moselle"
"FR-55","department","FRA","Meuse"
"FR-56","department","FRA","Morbihan"
"FR-57","department","FRA","Moselle"
"FR-58","department","FRA","Nièvre"
"FR-59","department","FRA","Nord"
"FR-60","department","FRA","Oise"
"FR-61","department","FRA","Orne"
"FR-62","department","FRA","Pas-de-Calais"
"FR-63","department","FRA","Puy-de-Dôme"
"FR-64","department","FRA","Pyrénées-Atlantiques"
"FR-65","department","FRA","Hautes-Pyrénées"
"FR-66","department","FRA","Pyrénées-Orientales"
"FR-67","department","FRA","Bas-Rhin"
"FR-68","department","FRA","Haut-Rhin"
"FR-69","department","FRA","Rhône"
"FR-70","department","FRA","Haute-Saône"
"FR-71","department","FRA","Saône-et-Loire"
"FR-72","department","FRA","Sarthe"
"FR-73","department","FRA","Savoie"
"FR-74","department","FRA","Haute-Savoie"
"FR-75","department","FRA","Paris"
"FR-76","department","FRA","Seine-Maritime"
"FR-77","department","FRA","Seine-et-Marne"
"FR-78","department","FRA","Yvelines"
"FR-79","department","FRA","Deux-Sèvres"
"FR-80","department","FRA","Somme"
"FR-81","department","FRA","Tarn"
"FR-82","department","FRA","Tarn-et-Garonne"
"FR-83","department","FRA","Var"
"FR-84","department","FRA","Vaucluse"
"FR-85","department","FRA","Vendée"
"FR-86","department","FRA","Vienne"
"FR-87","department","FRA","Haute-Vienne"
"FR-88","department","FRA","Vosges"
"FR-89","department","FRA","Yonne"
"FR-90","department","FRA","Belfort"
"FR-91","department","FRA","Essonne"
"FR-92","department","FRA","Hauts-de-Seine"
"FR-93","department","FRA","Seine-Saint-Denis"
"FR-94","department","FRA","Val-de-Marne"
"FR-95","department","FRA","Val-d’Oise"
"FR-ARA","region","FRA","Auvergne-Rhône-Alpes"
"FR-BFC","region","FRA","Bourgogne-Franche-Comté"
"FR-BRE","region","FRA","Bretagne"
"FR-COR","region","FRA","Corse|Corsica"
"FR-CVL","region","FRA","Centre-Val de Loire"
"FR-GES","region","FRA","Grand Est"
"FR-HDF","region","FRA","Hauts-de-France"
"FR-IDF","region","FRA","Île-de-France"
"FR-NAQ","region","FRA","Nouvelle-Aquitaine"
"FR-NOR","region","FRA","Normandie"
"FR-OCC","region","FRA","Occitanie"
"FR-PAC","region","FRA","Provence-Alpes-Côte d’Azur"
"FR-PDL","region","FRA","Pays de la Loire"
"GA-1","province","GAB","Estuaire"
"GA-2","province","GAB","Haut-Ogooué"
"GA-3","province","GAB","Moyen-Ogooué"
"GA-4","province","GAB","Ngounié"
"GA-5","province","GAB","Nyanga"
"GA-6","province","GAB","Ogooué-Ivindo"
"GA-7","province","GAB","Ogooué-Lolo"
"GA-8","province","GAB","Ogooué-Maritime"
"GA-9","province","GAB","Woleu-Ntem"
"GB-ABC","district","GBR","Armagh, Banbridge and Craigavon"
"GB-ABD","council area","GBR","Aberdeenshire"
"GB-ABE","council area","GBR","Aberdeen City"
"GB-AGB","council area","GBR","Argyll and Bute"
"GB-AGY","unitary authority","GBR","Isle of Anglesey|Ynys Môn"
"GB-AND","district","GBR","Ards and North Down"
"GB-ANN","district","GBR","Antrim and Newtownabbey"
"GB-ANS","council area","GBR","Angus"
"GB-BAS","unitary authority","GBR","Bath and North East Somerset"
"GB-BBD","unitary authority","GBR","Blackburn with Darwen"
"GB-BDF","unitary authority","GBR","Bedford"
"GB-BDG","London borough","GBR","Barking and Dagenham"
"GB-BEN","London borough","GBR","Brent"
"GB-BEX","London borough","GBR","Bexley"
"GB-BFS","district","GBR","Belfast"
"GB-BGE","unitary authority","GBR","Bridgend|Pen-y-bont ar Ogwr"
"GB-BGW","unitary authority","GBR","Blaenau Gwent"
"GB-BIR","metropolitan district","GBR","Birmingham"
"GB-BKM","county","GBR","Buckinghamshire"
"GB-BMH","unitary authority","GBR","Bournemouth"
"GB-BNE","London borough","GBR","Barnet"
"GB-BNH","unitary authority","GBR","Brighton and Hove"
"GB-BNS","metropolitan district","GBR","Barnsley"
"GB-BOL","metropolitan district","GBR","Bolton"
"GB-BPL","unitary authority","GBR","Blackpool"
"GB-BRC","unitary authority","GBR","Bracknell Forest"
"GB-BRD","metropolitan district","GBR","Bradford"
"GB-BRY","London borough","GBR","Bromley"
"GB-BST","unitary authority","GBR","Bristol, City of"
"GB-BUR","metropolitan district","GBR","Bury"
"GB-CAM","county","GBR","Cambridgeshire"
"GB-CAY","unitary authority","GBR","Caerffili|Caerphilly"
"GB-CBF","unitary authority","GBR","Central Bedfordshire"
"GB-CCG","district","GBR","Causeway Coast and Glens"
"GB-CGN","unitary authority","GBR","Ceredigion"
"GB-CHE","unitary authority","GBR","Cheshire East"
"GB-CHW","unitary authority","GBR","Cheshire West and Chester"
"GB-CLD","metropolitan district","GBR","Calderdale"
"GB-CLK","council area","GBR","Clackmannanshire"
"GB-CMA","county","GBR","Cumbria"
"GB-CMD","London borough","GBR","Camden"
"GB-CMN","unitary authority","GBR","Carmarthenshire|Gaerfyrddin"
"GB-CON","unitary authority","GBR","Cornwall"
"GB-COV","metropolitan district","GBR","Coventry"
"GB-CRF","unitary authority","GBR","Caerdydd|Cardiff"
"GB-CRY","London borough","GBR","Croydon"
"GB-CWY","unitary authority","GBR","Conwy"
"GB-DAL","unitary authority","GBR","Darlington"
"GB-DBY","county","GBR","Derbyshire"
"GB-DEN","unitary authority","GBR","Ddinbych|Denbighshire"
"GB-DER","unitary authority","GBR","Derby"
"GB-DEV","county","GBR","Devon"
"GB-DGY","council area","GBR","Dumfries and Galloway"
"GB-DNC","metropolitan district","GBR","Doncaster"
"GB-DND","council area","GBR","Dundee City"
"GB-DOR","county","GBR","Dorset"
"GB-DRS","district","GBR","Derry and Strabane"
"GB-DUD","metropolitan district","GBR","Dudley"
"GB-DUR","unitary authority","GBR","Durham"
"GB-EAL","London borough","GBR","Ealing"
"GB-EAY","council area","GBR","East Ayrshire"
"GB-EDH","council area","GBR","Edinburgh, City of"
"GB-EDU","council area","GBR","East Dunbartonshire"
"GB-ELN","council area","GBR","East Lothian"
"GB-ELS","council area","GBR","Eilean Siar"
"GB-ENF","London borough","GBR","Enfield"
"GB-ENG","country","GBR","England"
"GB-ERW","council area","GBR","East Renfrewshire"
"GB-ERY","unitary authority","GBR","East Riding of Yorkshire"
"GB-ESS","county","GBR","Essex"
"GB-ESX","county","GBR","East Sussex"
"GB-FAL","council area","GBR","Falkirk"
"GB-FIF","council area","GBR","Fife"
"GB-FLN","unitary authority","GBR","Fflint|Flintshire"
"GB-FMO","district","GBR","Fermanagh and Omagh"
"GB-GAT","metropolitan district","GBR","Gateshead"
"GB-GLG","council area","GBR","Glasgow City"
"GB-GLS","county","GBR","Gloucestershire"
"GB-GRE","London borough","GBR","Greenwich"
"GB-GWN","unitary authority","GBR","Gwynedd"
"GB-HAL","unitary authority","GBR","Halton"
"GB-HAM","county","GBR","Hampshire"
"GB-HAV","London borough","GBR","Havering"
"GB-HCK","London borough","GBR","Hackney"
"GB-HEF","unitary authority","GBR","Herefordshire"
"GB-HIL","London borough","GBR","Hillingdon"
"GB-HLD","council area","GBR","Highland"
"GB-HMF","London borough","GBR","Hammersmith and Fulham"
"GB-HNS","London borough","GBR","Hounslow"
"GB-HPL","unitary authority","GBR","Hartlepool"
"GB-HRT","county","GBR","Hertfordshire"
"GB-HRW","London borough","GBR","Harrow"
"GB-HRY","London borough","GBR","Haringey"
"GB-IOS","unitary authority","GBR","Isles of Scilly"
"GB-IOW","unitary authority","GBR","Isle of Wight"
"GB-ISL","London borough","GBR","Islington"
"GB-IVC","council area","GBR","Inverclyde"
"GB-KEC","London borough","GBR","Kensington and Chelsea"
"GB-KEN","county","GBR","Kent"
"GB-KHL","unitary authority","GBR","Kingston upon Hull, City of"
"GB-KIR","metropolitan district","GBR","Kirklees"
"GB-KTT","London borough","GBR","Kingston upon Thames"
"GB-KWL","metropolitan district","GBR","Knowsley"
"GB-LAN","county","GBR","Lancashire"
"GB-LBC","district","GBR","Lisburn and Castlereagh"
"GB-LBH","London borough","GBR","Lambeth"
"GB-LCE","unitary authority","GBR","Leicester"
"GB-LDS","metropolitan district","GBR","Leeds"
"GB-LEC","county","GBR","Leicestershire"
"GB-LEW","London borough","GBR","Lewisham"
"GB-LIN","county","GBR","Lincolnshire"
"GB-LIV","metropolitan district","GBR","Liverpool"
"GB-LND","city corporation","GBR","London, City of"
"GB-LUT","unitary authority","GBR","Luton"
"GB-MAN","metropolitan district","GBR","Manchester"
"GB-MDB","unitary authority","GBR","Middlesbrough"
"GB-MDW","unitary authority","GBR","Medway"
"GB-MEA","district","GBR","Mid and East Antrim"
"GB-MIK","unitary authority","GBR","Milton Keynes"
"GB-MLN","council area","GBR","Midlothian"
"GB-MON","unitary authority","GBR","Fynwy|Monmouthshire"
"GB-MRT","London borough","GBR","Merton"
"GB-MRY","council area","GBR","Moray"
"GB-MTY","unitary authority","GBR","Merthyr Tydfil"
"GB-MUL","district","GBR","Mid Ulster"
"GB-NAY","council area","GBR","North Ayrshire"
"GB-NBL","unitary authority","GBR","Northumberland"
"GB-NEL","unitary authority","GBR","North East Lincolnshire"
"GB-NET","metropolitan district","GBR","Newcastle upon Tyne"
"GB-NFK","county","GBR","Norfolk"
"GB-NGM","unitary authority","GBR","Nottingham"
"GB-NIR","province","GBR","Northern Ireland"
"GB-NLK","council area","GBR","North Lanarkshire"
"GB-NLN","unitary authority","GBR","North Lincolnshire"
"GB-NMD","district","GBR","Newry, Mourne and Down"
"GB-NSM","unitary authority","GBR","North Somerset"
"GB-NTH","county","GBR","Northamptonshire"
"GB-NTL","unitary authority","GBR","Castell-nedd Port Talbot|Neath Port Talbot"
"GB-NTT","county","GBR","Nottinghamshire"
"GB-NTY","metropolitan district","GBR","North Tyneside"
"GB-NWM","London borough","GBR","Newham"
"GB-NWP","unitary authority","GBR","Casnewydd|Newport"
"GB-NYK","county","GBR","North Yorkshire"
"GB-OLD","metropolitan district","GBR","Oldham"
"GB-ORK","council area","GBR","Orkney Islands"
"GB-OXF","county","GBR","Oxfordshire"
"GB-PEM","unitary authority","GBR","Benfro|Pembrokeshire"
"GB-PKN","council area","GBR","Perth and Kinross"
"GB-PLY","unitary authority","GBR","Plymouth"
"GB-POL","unitary authority","GBR","Poole"
"GB-POR","unitary authority","GBR","Portsmouth"
"GB-POW","unitary authority","GBR","Powys"
"GB-PTE","unitary authority","GBR","Peterborough"
"GB-RCC","unitary authority","GBR","Redcar and Cleveland"
"GB-RCH","metropolitan district","GBR","Rochdale"
"GB-RCT","unitary authority","GBR","Rhondda Cynon Taf|Rhondda Cynon Taff"
"GB-RDB","London borough","GBR","Redbridge"
"GB-RDG","unitary authority","GBR","Reading"
"GB-RFW","council area","GBR","Renfrewshire"
"GB-RIC","London borough","GBR","Richmond upon Thames"
"GB-ROT","metropolitan district","GBR","Rotherham"
"GB-RUT","unitary authority","GBR","Rutland"
"GB-SAW","metropolitan district","GBR","Sandwell"
"GB-SAY","council area","GBR","South Ayrshire"
"GB-SCB","council area","GBR","Scottish Borders, The"
"GB-SCT","country","GBR","Scotland"
"GB-SFK","county","GBR","Suffolk"
"GB-SFT","metropolitan district","GBR","Sefton"
"GB-SGC","unitary authority","GBR","South Gloucestershire"
"GB-SHF","metropolitan district","GBR","Sheffield"
"GB-SHN","metropolitan district","GBR","St. Helens"
"GB-SHR","unitary authority","GBR","Shropshire"
"GB-SKP","metropolitan district","GBR","Stockport"
"GB-SLF","metropolitan district","GBR","Salford"
"GB-SLG","unitary authority","GBR","Slough"
"GB-SLK","council area","GBR","South Lanarkshire"
"GB-SND","metropolitan district","GBR","Sunderland"
"GB-SOL","metropolitan district","GBR","Solihull"
"GB-SOM","county","GBR","Somerset"
"GB-SOS","unitary authority","GBR","Southend-on-Sea"
"GB-SRY","county","GBR","Surrey"
"GB-STE","unitary authority","GBR","Stoke-on-Trent"
"GB-STG","council area","GBR","Stirling"
"GB-STH","unitary authority","GBR","Southampton"
"GB-STN","London borough","GBR","Sutton"
"GB-STS","county","GBR","Staffordshire"
"GB-STT","unitary authority","GBR","Stockton-on-Tees"
"GB-STY","metropolitan district","GBR","South Tyneside"
"GB-SWA","unitary authority","GBR","Abertawe|Swansea"
"GB-SWD","unitary authority","GBR","Swindon"
"GB-SWK","London borough","GBR","Southwark"
"GB-TAM","metropolitan district","GBR","Tameside"
"GB-TFW","unitary authority","GBR","Telford and Wrekin"
"GB-THR","unitary authority","GBR","Thurrock"
"GB-TOB","unitary authority","GBR","Torbay"
"GB-TOF","unitary authority","GBR","Tor-faen|Torfaen"
"GB-TRF","metropolitan district","GBR","Trafford"
"GB-TWH","London borough","GBR","Tower Hamlets"
"GB-VGL","unitary authority","GBR","Bro Morgannwg|Vale of Glamorgan, The"
"GB-WAR","county","GBR","Warwickshire"
"GB-WBK","unitary authority","GBR","West Berkshire"
"GB-WDU","council area","GBR","West Dunbartonshire"
"GB-WFT","London borough","GBR","Waltham Forest"
"GB-WGN","metropolitan district","GBR","Wigan"
"GB-WIL","unitary authority","GBR","Wiltshire"
"GB-WKF","metropolitan district","GBR","Wakefield"
"GB-WLL","metropolitan district","GBR","Walsall"
"GB-WLN","council area","GBR","West Lothian"
"GB-WLS","country","GBR","Wales"
"GB-WLV","metropolitan district","GBR","Wolverhampton"
"GB-WND","London borough","GBR","Wandsworth"
"GB-WNM","unitary authority","GBR","Windsor and Maidenhead"
"GB-WOK","unitary authority","GBR","Wokingham"
"GB-WOR","county","GBR","Worcestershire"
"GB-WRL","metropolitan district","GBR","Wirral"
"GB-WRT","unitary authority","GBR","Warrington"
"GB-WRX","unitary authority","GBR","Wrecsam|Wrexham"
"GB-WSM","London borough","GBR","Westminster"
"GB-WSX","county","GBR","West Sussex"
"GB-YOR","unitary authority","GBR","York"
"GB-ZET","council area","GBR","Shetland Islands"
"GD-01","parish","GRD","Saint Andrew"
"GD-02","parish","GRD","Saint David"
"GD-03","parish","GRD","Saint George"
"GD-04","parish","GRD","Saint John"
"GD-05","parish","GRD","Saint Mark"
"GD-06","parish","GRD","Saint Patrick"
"GD-10","dependency","GRD","Southern Grenadine Islands"
"GE-AB","autonomous republic","GEO","Abkhazia|Apkhazeti"
"GE-AJ","autonomous republic","GEO","Ach’ara|Ajaria"
"GE-GU","region","GEO","Guria"
"GE-IM","region","GEO","Imereti"
"GE-KA","region","GEO","K’akheti"
"GE-KK","region","GEO","Kvemo Kartli"
"GE-MM","region","GEO","Mtskheta Mtianeti"
"GE-RL","region","GEO","Rach’a-Lechkhumi da Kvemo Svaneti"
"GE-SJ","region","GEO","Samtskhe-Javakheti"
"GE-SK","region","GEO","Shida Kartli"
"GE-SZ","region","GEO","Samegrelo-Zemo Svaneti"
"GE-TB","city","GEO","Tbilisi"
"GH-AA","region","GHA","Greater Accra"
"GH-AH","region","GHA","Ashanti"
"GH-BA","region","GHA","Brong-Ahafo"
"GH-CP","region","GHA","Central"
"GH-EP","region","GHA","Eastern"
"GH-NP","region","GHA","Northern"
"GH-TV","region","GHA","Volta"
"GH-UE","region","GHA","Upper East"
"GH-UW","region","GHA","Upper West"
"GH-WP","region","GHA","Western"
"GL-KU","municipality","GRL","Kujalleq"
"GL-QA","municipality","GRL","Qaasuitsup"
"GL-QE","municipality","GRL","Qeqqata"
"GL-SM","municipality","GRL","Sermersooq"
"GM-B","city","GMB","Banjul"
"GM-K","municipality","GMB","Kanifing"
"GM-L","region","GMB","Lower River"
"GM-M","region","GMB","Central River"
"GM-N","region","GMB","North Bank"
"GM-U","region","GMB","Upper River"
"GM-W","region","GMB","West Coast"
"GN-B","administrative region","GIN","Boké"
"GN-BE","prefecture","GIN","Beyla"
"GN-BF","prefecture","GIN","Boffa"
"GN-BK","prefecture","GIN","Boké"
"GN-C","governorate","GIN","Conakry"
"GN-CO","prefecture","GIN","Coyah"
"GN-D","administrative region","GIN","Kindia"
"GN-DB","prefecture","GIN","Dabola"
"GN-DI","prefecture","GIN","Dinguiraye"
"GN-DL","prefecture","GIN","Dalaba"
"GN-DU","prefecture","GIN","Dubréka"
"GN-F","administrative region","GIN","Faranah"
"GN-FA","prefecture","GIN","Faranah"
"GN-FO","prefecture","GIN","Forécariah"
"GN-FR","prefecture","GIN","Fria"
"GN-GA","prefecture","GIN","Gaoual"
"GN-GU","prefecture","GIN","Guékédou"
"GN-K","administrative region","GIN","Kankan"
"GN-KA","prefecture","GIN","Kankan"
"GN-KB","prefecture","GIN","Koubia"
"GN-KD","prefecture","GIN","Kindia"
"GN-KE","prefecture","GIN","Kérouané"
"GN-KN","prefecture","GIN","Koundara"
"GN-KO","prefecture","GIN","Kouroussa"
"GN-KS","prefecture","GIN","Kissidougou"
"GN-L","administrative region","GIN","Labé"
"GN-LA","prefecture","GIN","Labé"
"GN-LE","prefecture","GIN","Lélouma"
"GN-LO","prefecture","GIN","Lola"
"GN-M","administrative region","GIN","Mamou"
"GN-MC","prefecture","GIN","Macenta"
"GN-MD","prefecture","GIN","Mandiana"
"GN-ML","prefecture","GIN","Mali"
"GN-MM","prefecture","GIN","Mamou"
"GN-N","administrative region","GIN","N’Zérékoré"
"GN-NZ","prefecture","GIN","N’Zérékoré"
"GN-PI","prefecture","GIN","Pita"
"GN-SI","prefecture","GIN","Siguiri"
"GN-TE","prefecture","GIN","Télimélé"
"GN-TO","prefecture","GIN","Tougué"
"GN-YO","prefecture","GIN","Yomou"
"GQ-AN","province","GNQ","Annobón"
"GQ-BN","province","GNQ","Bioko Norte"
"GQ-BS","province","GNQ","Bioko Sur"
"GQ-C","region","GNQ","Región Continental"
"GQ-CS","province","GNQ","Centro Sur"
"GQ-I","region","GNQ","Región Insular"
"GQ-KN","province","GNQ","Kié-Ntem"
"GQ-LI","province","GNQ","Litoral"
"GQ-WN","province","GNQ","Wele-Nzas"
"GR-69","autonomous monastic state","GRC","Ágion Óros"
"GR-A","region","GRC","Anatolikí Makedonía kai Thráki"
"GR-B","region","GRC","Kentrikí Makedonía"
"GR-C","region","GRC","Dytikí Makedonía"
"GR-D","region","GRC","Ípeiros"
"GR-E","region","GRC","Thessalía"
"GR-F","region","GRC","Ionía Nísia"
"GR-G","region","GRC","Dytikí Elláda"
"GR-H","region","GRC","Stereá Elláda"
"GR-I","region","GRC","Attikí"
"GR-J","region","GRC","Peloponnísos"
"GR-K","region","GRC","Voreío Aigaío"
"GR-L","region","GRC","Notío Aigaío"
"GR-M","region","GRC","Kríti"
"GT-AV","department","GTM","Alta Verapaz"
"GT-BV","department","GTM","Baja Verapaz"
"GT-CM","department","GTM","Chimaltenango"
"GT-CQ","department","GTM","Chiquimula"
"GT-ES","department","GTM","Escuintla"
"GT-GU","department","GTM","Guatemala"
"GT-HU","department","GTM","Huehuetenango"
"GT-IZ","department","GTM","Izabal"
"GT-JA","department","GTM","Jalapa"
"GT-JU","department","GTM","Jutiapa"
"GT-PE","department","GTM","Petén"
"GT-PR","department","GTM","El Progreso"
"GT-QC","department","GTM","Quiché"
"GT-QZ","department","GTM","Quetzaltenango"
"GT-RE","department","GTM","Retalhuleu"
"GT-SA","department","GTM","Sacatepéquez"
"GT-SM","department","GTM","San Marcos"
"GT-SO","department","GTM","Sololá"
"GT-SR","department","GTM","Santa Rosa"
"GT-SU","department","GTM","Suchitepéquez"
"GT-TO","department","GTM","Totonicapán"
"GT-ZA","department","GTM","Zacapa"
"GW-BA","region","GNB","Bafatá"
"GW-BL","region","GNB","Bolama/Bijagós"
"GW-BM","region","GNB","Biombo"
"GW-BS","autonomous sector","GNB","Bissau"
"GW-CA","region","GNB","Cacheu"
"GW-GA","region","GNB","Gabú"
"GW-L","province","GNB","Leste"
"GW-N","province","GNB","Norte"
"GW-OI","region","GNB","Oio"
"GW-QU","region","GNB","Quinara"
"GW-S","province","GNB","Sul"
"GW-TO","region","GNB","Tombali"
"GY-BA","region","GUY","Barima-Waini"
"GY-CU","region","GUY","Cuyuni-Mazaruni"
"GY-DE","region","GUY","Demerara-Mahaica"
"GY-EB","region","GUY","East Berbice-Corentyne"
"GY-ES","region","GUY","Essequibo Islands-West Demerara"
"GY-MA","region","GUY","Mahaica-Berbice"
"GY-PM","region","GUY","Pomeroon-Supenaam"
"GY-PT","region","GUY","Potaro-Siparuni"
"GY-UD","region","GUY","Upper Demerara-Berbice"
"GY-UT","region","GUY","Upper Takutu-Upper Essequibo"
"HN-AT","department","HND","Atlántida"
"HN-CH","department","HND","Choluteca"
"HN-CL","department","HND","Colón"
"HN-CM","department","HND","Comayagua"
"HN-CP","department","HND","Copán"
"HN-CR","department","HND","Cortés"
"HN-EP","department","HND","El Paraíso"
"HN-FM","department","HND","Francisco Morazán"
"HN-GD","department","HND","Gracias a Dios"
"HN-IB","department","HND","Islas de la Bahía"
"HN-IN","department","HND","Intibucá"
"HN-LE","department","HND","Lempira"
"HN-LP","department","HND","La Paz"
"HN-OC","department","HND","Ocotepeque"
"HN-OL","department","HND","Olancho"
"HN-SB","department","HND","Santa Bárbara"
"HN-VA","department","HND","Valle"
"HN-YO","department","HND","Yoro"
"HR-01","county","HRV","Zagrebačka Županija"
"HR-02","county","HRV","Krapinsko-Zagorska Županija"
"HR-03","county","HRV","Sisačko-Moslavačka Županija"
"HR-04","county","HRV","Karlovačka Županija"
"HR-05","county","HRV","Varaždinska Županija"
"HR-06","county","HRV","Koprivničko-Križevačka Županija"
"HR-07","county","HRV","Bjelovarsko-Bilogorska Županija"
"HR-08","county","HRV","Primorsko-Goranska Županija"
"HR-09","county","HRV","Ličko-Senjska Županija"
"HR-10","county","HRV","Virovitičko-Podravska Županija"
"HR-11","county","HRV","Požeško-Slavonska Županija"
"HR-12","county","HRV","Brodsko-Posavska Županija"
"HR-13","county","HRV","Zadarska Županija"
"HR-14","county","HRV","Osječko-Baranjska Županija"
"HR-15","county","HRV","Šibensko-Kninska Županija"
"HR-16","county","HRV","Vukovarsko-Srijemska Županija"
"HR-17","county","HRV","Splitsko-Dalmatinska Županija"
"HR-18","county","HRV","Istarska Županija"
"HR-19","county","HRV","Dubrovačko-Neretvanska Županija"
"HR-20","county","HRV","Međimurska Županija"
"HR-21","city","HRV","Zagreb, Grad"
"HT-AR","department","HTI","Artibonite|Latibonit"
"HT-CE","department","HTI","Centre|Sant"
"HT-GA","department","HTI","Grandans|Grand’Anse"
"HT-ND","department","HTI","Nord|Nò"
"HT-NE","department","HTI","Nord-Est|Nòdès"
"HT-NI","department","HTI","Nip|Nippes"
"HT-NO","department","HTI","Nord-Ouest|Nòdwès"
"HT-OU","department","HTI","Lwès|Ouest"
"HT-SD","department","HTI","Sid|Sud"
"HT-SE","department","HTI","Sidès|Sud-Est"
"HU-BA","county","HUN","Baranya"
"HU-BC","urban county","HUN","Békéscsaba"
"HU-BE","county","HUN","Békés"
"HU-BK","county","HUN","Bács-Kiskun"
"HU-BU","capital city","HUN","Budapest"
"HU-BZ","county","HUN","Borsod-Abaúj-Zemplén"
"HU-CS","county","HUN","Csongrád"
"HU-DE","urban county","HUN","Debrecen"
"HU-DU","urban county","HUN","Dunaújváros"
"HU-EG","urban county","HUN","Eger"
"HU-ER","urban county","HUN","Érd"
"HU-FE","county","HUN","Fejér"
"HU-GS","county","HUN","Győr-Moson-Sopron"
"HU-GY","urban county","HUN","Győr"
"HU-HB","county","HUN","Hajdú-Bihar"
"HU-HE","county","HUN","Heves"
"HU-HV","urban county","HUN","Hódmezővásárhely"
"HU-JN","county","HUN","Jász-Nagykun-Szolnok"
"HU-KE","county","HUN","Komárom-Esztergom"
"HU-KM","urban county","HUN","Kecskemét"
"HU-KV","urban county","HUN","Kaposvár"
"HU-MI","urban county","HUN","Miskolc"
"HU-NK","urban county","HUN","Nagykanizsa"
"HU-NO","county","HUN","Nógrád"
"HU-NY","urban county","HUN","Nyíregyháza"
"HU-PE","county","HUN","Pest"
"HU-PS","urban county","HUN","Pécs"
"HU-SD","urban county","HUN","Szeged"
"HU-SF","urban county","HUN","Székesfehérvár"
"HU-SH","urban county","HUN","Szombathely"
"HU-SK","urban county","HUN","Szolnok"
"HU-SN","urban county","HUN","Sopron"
"HU-SO","county","HUN","Somogy"
"HU-SS","urban county","HUN","Szekszárd"
"HU-ST","urban county","HUN","Salgótarján"
"HU-SZ","county","HUN","Szabolcs-Szatmár-Bereg"
"HU-TB","urban county","HUN","Tatabánya"
"HU-TO","county","HUN","Tolna"
"HU-VA","county","HUN","Vas"
"HU-VE","county","HUN","Veszprém"
"HU-VM","urban county","HUN","Veszprém"
"HU-ZA","county","HUN","Zala"
"HU-ZE","urban county","HUN","Zalaegerszeg"
"ID-AC","special region","IDN","Aceh"
"ID-BA","province","IDN","Bali"
"ID-BB","province","IDN","Kepulauan Bangka Belitung"
"ID-BE","province","IDN","Bengkulu"
"ID-BT","province","IDN","Banten"
"ID-GO","province","IDN","Gorontalo"
"ID-JA","province","IDN","Jambi"
"ID-JB","province","IDN","Jawa Barat"
"ID-JI","province","IDN","Jawa Timur"
"ID-JK","special district","IDN","Jakarta"
"ID-JT","province","IDN","Jawa Tengah"
"ID-JW","geographical unit","IDN","Jawa"
"ID-KA","geographical unit","IDN","Kalimantan"
"ID-KB","province","IDN","Kalimantan Barat"
"ID-KI","province","IDN","Kalimantan Timur"
"ID-KR","province","IDN","Kepulauan Riau"
"ID-KS","province","IDN","Kalimantan Selatan"
"ID-KT","province","IDN","Kalimantan Tengah"
"ID-KU","province","IDN","Kalimantan Utara"
"ID-LA","province","IDN","Lampung"
"ID-MA","province","IDN","Maluku"
"ID-ML","geographical unit","IDN","Maluku"
"ID-MU","province","IDN","Maluku Utara"
"ID-NB","province","IDN","Nusa Tenggara Barat"
"ID-NT","province","IDN","Nusa Tenggara Timur"
"ID-NU","geographical unit","IDN","Nusa Tenggara"
"ID-PA","province","IDN","Papua"
"ID-PB","province","IDN","Papua Barat"
"ID-PP","geographical unit","IDN","Papua"
"ID-RI","province","IDN","Riau"
"ID-SA","province","IDN","Sulawesi Utara"
"ID-SB","province","IDN","Sumatera Barat"
"ID-SG","province","IDN","Sulawesi Tenggara"
"ID-SL","geographical unit","IDN","Sulawesi"
"ID-SM","geographical unit","IDN","Sumatera"
"ID-SN","province","IDN","Sulawesi Selatan"
"ID-SR","province","IDN","Sulawesi Barat"
"ID-SS","province","IDN","Sumatera Selatan"
"ID-ST","province","IDN","Sulawesi Tengah"
