char6 code,name,country,subdivsion category
"FR-58","Nièvre","FRA","department"
"FR-59","Nord","FRA","department"
"FR-60","Oise","FRA","department"
"FR-61","Orne","FRA","department"
"FR-62","Pas-de-Calais","FRA","department"
"FR-63","Puy-de-Dôme","FRA","department"
"FR-64","Pyrénées-Atlantiques","FRA","department"
"FR-65","Hautes-Pyrénées","FRA","department"
"FR-66","Pyrénées-Orientales","FRA","department"
"FR-67","Bas-Rhin","FRA","department"
"FR-68","Haut-Rhin","FRA","department"
"FR-69","Rhône","FRA","department"
"FR-70","Haute-Saône","FRA","department"
"FR-71","Saône-et-Loire","FRA","department"
"FR-72","Sarthe","FRA","department"
"FR-73","Savoie","FRA","department"
"FR-74","Haute-Savoie","FRA","department"
"FR-75","Paris","FRA","department"
"FR-76","Seine-Maritime","FRA","department"
"FR-77","Seine-et-Marne","FRA","department"
"FR-78","Yvelines","FRA","department"
"FR-79","Deux-Sèvres","FRA","department"
"FR-80","Somme","FRA","department"
"FR-81","Tarn","FRA","department"
"FR-82","Tarn-et-Garonne","FRA","department"
"FR-83","Var","FRA","department"
"FR-84","Vaucluse","FRA","department"
"FR-85","Vendée","FRA","department"
"FR-86","Vienne","FRA","department"
"FR-87","Haute-Vienne","FRA","department"
"FR-88","Vosges","FRA","department"
"FR-89","Yonne","FRA","department"
"FR-90","Belfort","FRA","department"
"FR-91","Essonne","FRA","department"
"FR-92","Hauts-de-Seine","FRA","department"
"FR-93","Seine-Saint-Denis","FRA","department"
"FR-94","Val-de-Marne","FRA","department"
"FR-95","Val-d’Oise","FRA","department"
"FR-ARA","Auvergne-Rhône-Alpes","FRA","region"
"FR-BFC","Bourgogne-Franche-Comté","FRA","region"
"FR-BL","Saint-Barthélemy","FRA","overseas territorial collectivity"
"FR-BRE","Bretagne","FRA","region"
"FR-COR","Corsica","FRA","collectivity"
"FR-CP","Clipperton","FRA","dependency"
"FR-CVL","Centre-Val de Loire","FRA","region"
"FR-GES","Grand Est","FRA","region"
"FR-GF","Guyane (française)","FRA","overseas department"
"FR-GP","Guadeloupe","FRA","overseas department"
"FR-GUA","Guadeloupe","FRA","overseas region"
"FR-HDF","Hauts-de-France","FRA","region"
"FR-IDF","Île-de-France","FRA","region"
"FR-LRE","La Réunion","FRA","overseas region"
"FR-MAY","Mayotte","FRA","overseas region"
"FR-MF","Saint-Martin","FRA","overseas territorial collectivity"
"FR-MQ","Martinique","FRA","overseas department"
"FR-NAQ","Nouvelle-Aquitaine","FRA","region"
"FR-NC","Nouvelle-Calédonie","FRA","overseas territorial collectivity"
"FR-NOR","Normandie","FRA","region"
"FR-OCC","Occitanie","FRA","region"
"FR-PAC","Provence-Alpes-Côte d’Azur","FRA","region"
"FR-PDL","Pays de la Loire","FRA","region"
"FR-PF","Polynésie française","FRA","overseas territorial collectivity"
"FR-PM","Saint-Pierre-et-Miquelon","FRA","overseas territorial collectivity"
"FR-RE","La Réunion","FRA","overseas department"
"FR-TF","Terres australes françaises","FRA","overseas territorial collectivity"
"FR-WF","Wallis-et-Futuna","FRA","overseas territorial collectivity"
"FR-YT","Mayotte","FRA","overseas department"
"GA-1","Estuaire","GAB","province"
"GA-2","Haut-Ogooué","GAB","province"
"GA-3","Moyen-Ogooué","GAB","province"
"GA-4","Ngounié","GAB","province"
"GA-5","Nyanga","GAB","province"
"GA-6","Ogooué-Ivindo","GAB","province"
"GA-7","Ogooué-Lolo","GAB","province"
"GA-8","Ogooué-Maritime","GAB","province"
"GA-9","Woleu-Ntem","GAB","province"
"GB-ABC","Armagh City, Banbridge and Craigavon","GBR","district"
"GB-ABD","Aberdeenshire","GBR","council area"
"GB-ABE","Aberdeen City","GBR","council area"
"GB-AGB","Argyll and Bute","GBR","council area"
"GB-AGY","Ynys Môn","GBR","unitary authority"
"GB-AND","Ards and North Down","GBR","district"
"GB-ANN","Antrim and Newtownabbey","GBR","district"
"GB-ANS","Angus","GBR","council area"
"GB-BAS","Bath and North East Somerset","GBR","unitary authority"
"GB-BBD","Blackburn with Darwen","GBR","unitary authority"
"GB-BDF","Bedford","GBR","unitary authority"
"GB-BDG","Barking and Dagenham","GBR","London borough"
"GB-BEN","Brent","GBR","London borough"
"GB-BEX","Bexley","GBR","London borough"
"GB-BFS","Belfast","GBR","district"
"GB-BGE","Pen-y-bont ar Ogwr","GBR","unitary authority"
"GB-BGW","Blaenau Gwent","GBR","unitary authority"
"GB-BIR","Birmingham","GBR","metropolitan district"
"GB-BKM","Buckinghamshire","GBR","county"
"GB-BMH","Bournemouth","GBR","unitary authority"
"GB-BNE","Barnet","GBR","London borough"
"GB-BNH","Brighton and Hove","GBR","unitary authority"
"GB-BNS","Barnsley","GBR","metropolitan district"
"GB-BOL","Bolton","GBR","metropolitan district"
"GB-BPL","Blackpool","GBR","unitary authority"
"GB-BRC","Bracknell Forest","GBR","unitary authority"
"GB-BRD","Bradford","GBR","metropolitan district"
"GB-BRY","Bromley","GBR","London borough"
"GB-BST","Bristol, City of","GBR","unitary authority"
"GB-BUR","Bury","GBR","metropolitan district"
"GB-CAM","Cambridgeshire","GBR","county"
"GB-CAY","Caerffili","GBR","unitary authority"
"GB-CBF","Central Bedfordshire","GBR","unitary authority"
"GB-CCG","Causeway Coast and Glens","GBR","district"
"GB-CGN","Ceredigion","GBR","unitary authority"
"GB-CHE","Cheshire East","GBR","unitary authority"
"GB-CHW","Cheshire West and Chester","GBR","unitary authority"
"GB-CLD","Calderdale","GBR","metropolitan district"
"GB-CLK","Clackmannanshire","GBR","council area"
"GB-CMA","Cumbria","GBR","county"
"GB-CMD","Camden","GBR","London borough"
"GB-CMN","Sir Gaerfyrddin","GBR","unitary authority"
"GB-CON","Cornwall","GBR","unitary authority"
"GB-COV","Coventry","GBR","metropolitan district"
"GB-CRF","Caerdydd","GBR","unitary authority"
"GB-CRY","Croydon","GBR","London borough"
"GB-CWY","Conwy","GBR","unitary authority"
"GB-DAL","Darlington","GBR","unitary authority"
"GB-DBY","Derbyshire","GBR","county"
"GB-DEN","Sir Ddinbych","GBR","unitary authority"
"GB-DER","Derby","GBR","unitary authority"
"GB-DEV","Devon","GBR","county"
"GB-DGY","Dumfries and Galloway","GBR","council area"
"GB-DNC","Doncaster","GBR","metropolitan district"
"GB-DND","Dundee City","GBR","council area"
"GB-DOR","Dorset","GBR","county"
"GB-DRS","Derry City and Strabane","GBR","district"
"GB-DUD","Dudley","GBR","metropolitan district"
"GB-DUR","Durham","GBR","unitary authority"
"GB-EAL","Ealing","GBR","London borough"
"GB-EAW","England and Wales","GBR","nation"
"GB-EAY","East Ayrshire","GBR","council area"
"GB-EDH","Edinburgh, City of","GBR","council area"
"GB-EDU","East Dunbartonshire","GBR","council area"
"GB-ELN","East Lothian","GBR","council area"
"GB-ELS","Eilean Siar","GBR","council area"
"GB-ENF","Enfield","GBR","London borough"
"GB-ENG","England","GBR","country"
"GB-ERW","East Renfrewshire","GBR","council area"
"GB-ERY","East Riding of Yorkshire","GBR","unitary authority"
"GB-ESS","Essex","GBR","county"
"GB-ESX","East Sussex","GBR","county"
"GB-FAL","Falkirk","GBR","council area"
"GB-FIF","Fife","GBR","council area"
"GB-FLN","Sir y Fflint","GBR","unitary authority"
"GB-FMO","Fermanagh and Omagh","GBR","district"
"GB-GAT","Gateshead","GBR","metropolitan district"
"GB-GBN","Great Britain","GBR","nation"
"GB-GLG","Glasgow City","GBR","council area"
"GB-GLS","Gloucestershire","GBR","county"
"GB-GRE","Greenwich","GBR","London borough"
"GB-GWN","Gwynedd","GBR","unitary authority"
"GB-HAL","Halton","GBR","unitary authority"
"GB-HAM","Hampshire","GBR","county"
"GB-HAV","Havering","GBR","London borough"
"GB-HCK","Hackney","GBR","London borough"
"GB-HEF","Herefordshire","GBR","unitary authority"
"GB-HIL","Hillingdon","GBR","London borough"
"GB-HLD","Highland","GBR","council area"
"GB-HMF","Hammersmith and Fulham","GBR","London borough"
"GB-HNS","Hounslow","GBR","London borough"
"GB-HPL","Hartlepool","GBR","unitary authority"
"GB-HRT","Hertfordshire","GBR","county"
"GB-HRW","Harrow","GBR","London borough"
"GB-HRY","Haringey","GBR","London borough"
"GB-IOS","Isles of Scilly","GBR","unitary authority"
"GB-IOW","Isle of Wight","GBR","unitary authority"
"GB-ISL","Islington","GBR","London borough"
"GB-IVC","Inverclyde","GBR","council area"
"GB-KEC","Kensington and Chelsea","GBR","London borough"
"GB-KEN","Kent","GBR","county"
"GB-KHL","Kingston upon Hull, City of","GBR","unitary authority"
"GB-KIR","Kirklees","GBR","metropolitan district"
"GB-KTT","Kingston upon Thames","GBR","London borough"
"GB-KWL","Knowsley","GBR","metropolitan district"
"GB-LAN","Lancashire","GBR","county"
"GB-LBC","Lisburn and Castlereagh","GBR","district"
"GB-LBH","Lambeth","GBR","London borough"
"GB-LCE","Leicester","GBR","unitary authority"
"GB-LDS","Leeds","GBR","metropolitan district"
"GB-LEC","Leicestershire","GBR","county"
"GB-LEW","Lewisham","GBR","London borough"
"GB-LIN","Lincolnshire","GBR","county"
"GB-LIV","Liverpool","GBR","metropolitan district"
"GB-LND","London, City of","GBR","city corporation"
"GB-LUT","Luton","GBR","unitary authority"
"GB-MAN","Manchester","GBR","metropolitan district"
"GB-MDB","Middlesbrough","GBR","unitary authority"
"GB-MDW","Medway","GBR","unitary authority"
"GB-MEA","Mid and East Antrim","GBR","district"
"GB-MIK","Milton Keynes","GBR","unitary authority"
"GB-MLN","Midlothian","GBR","council area"
"GB-MON","Monmouthshire","GBR","unitary authority"
"GB-MRT","Merton","GBR","London borough"
"GB-MRY","Moray","GBR","council area"
"GB-MTY","Merthyr Tydfil","GBR","unitary authority"
"GB-MUL","Mid Ulster","GBR","district"
"GB-NAY","North Ayrshire","GBR","council area"
"GB-NBL","Northumberland","GBR","unitary authority"
"GB-NEL","North East Lincolnshire","GBR","unitary authority"
"GB-NET","Newcastle upon Tyne","GBR","metropolitan district"
"GB-NFK","Norfolk","GBR","county"
"GB-NGM","Nottingham","GBR","unitary authority"
"GB-NIR","Northern Ireland","GBR","province"
"GB-NLK","North Lanarkshire","GBR","council area"
"GB-NLN","North Lincolnshire","GBR","unitary authority"
"GB-NMD","Newry, Mourne and Down","GBR","district"
"GB-NSM","North Somerset","GBR","unitary authority"
"GB-NTH","Northamptonshire","GBR","county"
"GB-NTL","Castell-nedd Port Talbot","GBR","unitary authority"
"GB-NTT","Nottinghamshire","GBR","county"
"GB-NTY","North Tyneside","GBR","metropolitan district"
"GB-NWM","Newham","GBR","London borough"
"GB-NWP","Casnewydd","GBR","unitary authority"
"GB-NYK","North Yorkshire","GBR","county"
"GB-OLD","Oldham","GBR","metropolitan district"
"GB-ORK","Orkney Islands","GBR","council area"
"GB-OXF","Oxfordshire","GBR","county"
"GB-PEM","Sir Benfro","GBR","unitary authority"
"GB-PKN","Perth and Kinross","GBR","council area"
"GB-PLY","Plymouth","GBR","unitary authority"
"GB-POL","Poole","GBR","unitary authority"
"GB-POR","Portsmouth","GBR","unitary authority"
"GB-POW","Powys","GBR","unitary authority"
"GB-PTE","Peterborough","GBR","unitary authority"
"GB-RCC","Redcar and Cleveland","GBR","unitary authority"
"GB-RCH","Rochdale","GBR","metropolitan district"
"GB-RCT","Rhondda Cynon Taf","GBR","unitary authority"
"GB-RDB","Redbridge","GBR","London borough"
"GB-RDG","Reading","GBR","unitary authority"
"GB-RFW","Renfrewshire","GBR","council area"
"GB-RIC","Richmond upon Thames","GBR","London borough"
"GB-ROT","Rotherham","GBR","metropolitan district"
"GB-RUT","Rutland","GBR","unitary authority"
"GB-SAW","Sandwell","GBR","metropolitan district"
"GB-SAY","South Ayrshire","GBR","council area"
"GB-SCB","Scottish Borders, The","GBR","council area"
"GB-SCT","Scotland","GBR","country"
"GB-SFK","Suffolk","GBR","county"
"GB-SFT","Sefton","GBR","metropolitan district"
"GB-SGC","South Gloucestershire","GBR","unitary authority"
"GB-SHF","Sheffield","GBR","metropolitan district"
"GB-SHN","St. Helens","GBR","metropolitan district"
"GB-SHR","Shropshire","GBR","unitary authority"
"GB-SKP","Stockport","GBR","metropolitan district"
"GB-SLF","Salford","GBR","metropolitan district"
"GB-SLG","Slough","GBR","unitary authority"
"GB-SLK","South Lanarkshire","GBR","council area"
"GB-SND","Sunderland","GBR","metropolitan district"
"GB-SOL","Solihull","GBR","metropolitan district"
"GB-SOM","Somerset","GBR","county"
"GB-SOS","Southend-on-Sea","GBR","unitary authority"
"GB-SRY","Surrey","GBR","county"
"GB-STE","Stoke-on-Trent","GBR","unitary authority"
"GB-STG","Stirling","GBR","council area"
"GB-STH","Southampton","GBR","unitary authority"
"GB-STN","Sutton","GBR","London borough"
"GB-STS","Staffordshire","GBR","county"
"GB-STT","Stockton-on-Tees","GBR","unitary authority"
"GB-STY","South Tyneside","GBR","metropolitan district"
"GB-SWA","Abertawe","GBR","unitary authority"
"GB-SWD","Swindon","GBR","unitary authority"
"GB-SWK","Southwark","GBR","London borough"
"GB-TAM","Tameside","GBR","metropolitan district"
"GB-TFW","Telford and Wrekin","GBR","unitary authority"
"GB-THR","Thurrock","GBR","unitary authority"
"GB-TOB","Torbay","GBR","unitary authority"
"GB-TOF","Tor-faen","GBR","unitary authority"
"GB-TRF","Trafford","GBR","metropolitan district"
"GB-TWH","Tower Hamlets","GBR","London borough"
"GB-UKM","United Kingdom","GBR","nation"
"GB-VGL","Bro Morgannwg","GBR","unitary authority"
"GB-WAR","Warwickshire","GBR","county"
"GB-WBK","West Berkshire","GBR","unitary authority"
"GB-WDU","West Dunbartonshire","GBR","council area"
"GB-WFT","Waltham Forest","GBR","London borough"
"GB-WGN","Wigan","GBR","metropolitan district"
"GB-WIL","Wiltshire","GBR","unitary authority"
"GB-WKF","Wakefield","GBR","metropolitan district"
"GB-WLL","Walsall","GBR","metropolitan district"
"GB-WLN","West Lothian","GBR","council area"
"GB-WLS","Wales","GBR","country"
"GB-WLV","Wolverhampton","GBR","metropolitan district"
"GB-WND","Wandsworth","GBR","London borough"
"GB-WNM","Windsor and Maidenhead","GBR","unitary authority"
"GB-WOK","Wokingham","GBR","unitary authority"
"GB-WOR","Worcestershire","GBR","county"
"GB-WRL","Wirral","GBR","metropolitan district"
"GB-WRT","Warrington","GBR","unitary authority"
"GB-WRX","Wrecsam","GBR","unitary authority"
"GB-WSM","Westminster","GBR","London borough"
"GB-WSX","West Sussex","GBR","county"
"GB-YOR","York","GBR","unitary authority"
"GB-ZET","Shetland Islands","GBR","council area"
"GD-01","Saint Andrew","GRD","parish"
"GD-02","Saint David","GRD","parish"
"GD-03","Saint George","GRD","parish"
"GD-04","Saint John","GRD","parish"
"GD-05","Saint Mark","GRD","parish"
"GD-06","Saint Patrick","GRD","parish"
"GD-10","Southern Grenadine Islands","GRD","dependency"
"GE-AB","Abkhazia","GEO","autonomous republic"
"GE-AJ","Ajaria","GEO","autonomous republic"
"GE-GU","Guria","GEO","region"
"GE-IM","Imereti","GEO","region"
"GE-KA","K’akheti","GEO","region"
"GE-KK","Kvemo Kartli","GEO","region"
"GE-MM","Mtskheta Mtianeti","GEO","region"
"GE-RL","Rach’a-Lechkhumi da Kvemo Svaneti","GEO","region"
"GE-SJ","Samtskhe-Javakheti","GEO","region"
"GE-SK","Shida Kartli","GEO","region"
"GE-SZ","Samegrelo-Zemo Svaneti","GEO","region"
"GE-TB","Tbilisi","GEO","city"
"GH-AA","Greater Accra","GHA","region"
"GH-AH","Ashanti","GHA","region"
"GH-BA","Brong-Ahafo","GHA","region"
"GH-CP","Central","GHA","region"
"GH-EP","Eastern","GHA","region"
"GH-NP","Northern","GHA","region"
"GH-TV","Volta","GHA","region"
"GH-UE","Upper East","GHA","region"
"GH-UW","Upper West","GHA","region"
"GH-WP","Western","GHA","region"
"GL-AV","Avannaata","GRL","municipality"
"GL-KU","Kujalleq","GRL","municipality"
"GL-QA","Qaasuitsup","GRL","municipality"
"GL-QE","Qeqqata","GRL","municipality"
"GL-QT","Qeqertalik","GRL","municipality"
"GL-SM","Sermersooq","GRL","municipality"
"GM-B","Banjul","GMB","city"
"GM-K","Kanifing","GMB","municipality"
"GM-L","Lower River","GMB","region"
"GM-M","Central River","GMB","region"
"GM-N","North Bank","GMB","region"
"GM-U","Upper River","GMB","region"
"GM-W","West Coast","GMB","region"
"GN-B","Boké","GIN","administrative region"
"GN-BE","Beyla","GIN","prefecture"
"GN-BF","Boffa","GIN","prefecture"
"GN-BK","Boké","GIN","prefecture"
"GN-C","Conakry","GIN","governorate"
"GN-CO","Coyah","GIN","prefecture"
"GN-D","Kindia","GIN","administrative region"
"GN-DB","Dabola","GIN","prefecture"
"GN-DI","Dinguiraye","GIN","prefecture"
"GN-DL","Dalaba","GIN","prefecture"
"GN-DU","Dubréka","GIN","prefecture"
"GN-F","Faranah","GIN","administrative region"
"GN-FA","Faranah","GIN","prefecture"
"GN-FO","Forécariah","GIN","prefecture"
"GN-FR","Fria","GIN","prefecture"
"GN-GA","Gaoual","GIN","prefecture"
"GN-GU","Guékédou","GIN","prefecture"
"GN-K","Kankan","GIN","administrative region"
"GN-KA","Kankan","GIN","prefecture"
"GN-KB","Koubia","GIN","prefecture"
"GN-KD","Kindia","GIN","prefecture"
"GN-KE","Kérouané","GIN","prefecture"
"GN-KN","Koundara","GIN","prefecture"
"GN-KO","Kouroussa","GIN","prefecture"
"GN-KS","Kissidougou","GIN","prefecture"
"GN-L","Labé","GIN","administrative region"
"GN-LA","Labé","GIN","prefecture"
"GN-LE","Lélouma","GIN","prefecture"
"GN-LO","Lola","GIN","prefecture"
"GN-M","Mamou","GIN","administrative region"
"GN-MC","Macenta","GIN","prefecture"
"GN-MD","Mandiana","GIN","prefecture"
"GN-ML","Mali","GIN","prefecture"
"GN-MM","Mamou","GIN","prefecture"
"GN-N","N’Zérékoré","GIN","administrative region"
"GN-NZ","N’Zérékoré","GIN","prefecture"
"GN-PI","Pita","GIN","prefecture"
"GN-SI","Siguiri","GIN","prefecture"
"GN-TE","Télimélé","GIN","prefecture"
"GN-TO","Tougué","GIN","prefecture"
"GN-YO","Yomou","GIN","prefecture"
"GQ-AN","Annobón","GNQ","province"
"GQ-BN","Bioko Norte","GNQ","province"
"GQ-BS","Bioko Sur","GNQ","province"
"GQ-C","Región Continental","GNQ","region"
"GQ-CS","Centro Sur","GNQ","province"
"GQ-I","Región Insular","GNQ","region"
"GQ-KN","Kié-Ntem","GNQ","province"
"GQ-LI","Litoral","GNQ","province"
"GQ-WN","Wele-Nzas","GNQ","province"
"GR-69","Ágion Óros","GRC","autonomous monastic state"
"GR-A","Anatolikí Makedonía kai Thráki","GRC","region"
"GR-B","Kentrikí Makedonía","GRC","region"
"GR-C","Dytikí Makedonía","GRC","region"
"GR-D","Ípeiros","GRC","region"
"GR-E","Thessalía","GRC","region"
"GR-F","Ionía Nísia","GRC","region"
"GR-G","Dytikí Elláda","GRC","region"
"GR-H","Stereá Elláda","GRC","region"
"GR-I","Attikí","GRC","region"
"GR-J","Peloponnísos","GRC","region"
"GR-K","Voreío Aigaío","GRC","region"
"GR-L","Notío Aigaío","GRC","region"
"GR-M","Kríti","GRC","region"
"GT-AV","Alta Verapaz","GTM","department"
"GT-BV","Baja Verapaz","GTM","department"
"GT-CM","Chimaltenango","GTM","department"
"GT-CQ","Chiquimula","GTM","department"
"GT-ES","Escuintla","GTM","department"
"GT-GU","Guatemala","GTM","department"
"GT-HU","Huehuetenango","GTM","department"
"GT-IZ","Izabal","GTM","department"
"GT-JA","Jalapa","GTM","department"
"GT-JU","Jutiapa","GTM","department"
"GT-PE","Petén","GTM","department"
"GT-PR","El Progreso","GTM","department"
"GT-QC","Quiché","GTM","department"
"GT-QZ","Quetzaltenango","GTM","department"
"GT-RE","Retalhuleu","GTM","department"
"GT-SA","Sacatepéquez","GTM","department"
"GT-SM","San Marcos","GTM","department"
"GT-SO","Sololá","GTM","department"
"GT-SR","Santa Rosa","GTM","department"
"GT-SU","Suchitepéquez","GTM","department"
"GT-TO","Totonicapán","GTM","department"
"GT-ZA","Zacapa","GTM","department"
"GW-BA","Bafatá","GNB","region"
"GW-BL","Bolama/Bijagós","GNB","region"
"GW-BM","Biombo","GNB","region"
"GW-BS","Bissau","GNB","autonomous sector"
"GW-CA","Cacheu","GNB","region"
"GW-GA","Gabú","GNB","region"
"GW-L","Leste","GNB","province"
"GW-N","Norte","GNB","province"
"GW-OI","Oio","GNB","region"
"GW-QU","Quinara","GNB","region"
"GW-S","Sul","GNB","province"
"GW-TO","Tombali","GNB","region"
"GY-BA","Barima-Waini","GUY","region"
"GY-CU","Cuyuni-Mazaruni","GUY","region"
"GY-DE","Demerara-Mahaica","GUY","region"
"GY-EB","East Berbice-Corentyne","GUY","region"
"GY-ES","Essequibo Islands-West Demerara","GUY","region"
"GY-MA","Mahaica-Berbice","GUY","region"
"GY-PM","Pomeroon-Supenaam","GUY","region"
"GY-PT","Potaro-Siparuni","GUY","region"
"GY-UD","Upper Demerara-Berbice","GUY","region"
"GY-UT","Upper Takutu-Upper Essequibo","GUY","region"
"HN-AT","Atlántida","HND","department"
"HN-CH","Choluteca","HND","department"
"HN-CL","Colón","HND","department"
"HN-CM","Comayagua","HND","department"
"HN-CP","Copán","HND","department"
"HN-CR","Cortés","HND","department"
"HN-EP","El Paraíso","HND","department"
"HN-FM","Francisco Morazán","HND","department"
"HN-GD","Gracias a Dios","HND","department"
"HN-IB","Islas de la Bahía","HND","department"
"HN-IN","Intibucá","HND","department"
"HN-LE","Lempira","HND","department"
"HN-LP","La Paz","HND","department"
"HN-OC","Ocotepeque","HND","department"
"HN-OL","Olancho","HND","department"
"HN-SB","Santa Bárbara","HND","department"
"HN-VA","Valle","HND","department"
"HN-YO","Yoro","HND","department"
"HR-01","Zagrebačka Županija","HRV","county"
"HR-02","Krapinsko-Zagorska Županija","HRV","county"
"HR-03","Sisačko-Moslavačka Županija","HRV","county"
"HR-04","Karlovačka Županija","HRV","county"
"HR-05","Varaždinska Županija","HRV","county"
"HR-06","Koprivničko-Križevačka Županija","HRV","county"
"HR-07","Bjelovarsko-Bilogorska Županija","HRV","county"
"HR-08","Primorsko-Goranska Županija","HRV","county"
"HR-09","Ličko-Senjska Županija","HRV","county"
"HR-10","Virovitičko-Podravska Županija","HRV","county"
"HR-11","Požeško-Slavonska Županija","HRV","county"
"HR-12","Brodsko-Posavska Županija","HRV","county"
"HR-13","Zadarska Županija","HRV","county"
"HR-14","Osječko-Baranjska Županija","HRV","county"
"HR-15","Šibensko-Kninska Županija","HRV","county"
"HR-16","Vukovarsko-Srijemska Županija","HRV","county"
"HR-17","Splitsko-Dalmatinska Županija","HRV","county"
"HR-18","Istarska Županija","HRV","county"
"HR-19","Dubrovačko-Neretvanska Županija","HRV","county"
"HR-20","Međimurska Županija","HRV","county"
"HR-21","Zagreb, Grad","HRV","city"
"HT-AR","Artibonite","HTI","department"
"HT-CE","Centre","HTI","department"
"HT-GA","Grand’Anse","HTI","department"
"HT-ND","Nord","HTI","department"
"HT-NE","Nord-Est","HTI","department"
"HT-NI","Nippes","HTI","department"
"HT-NO","Nord-Ouest","HTI","department"
"HT-OU","Ouest","HTI","department"
"HT-SD","Sud","HTI","department"
"HT-SE","Sud-Est","HTI","department"
"HU-BA","Baranya","HUN","county"
"HU-BC","Békéscsaba","HUN","urban county"
"HU-BE","Békés","HUN","county"
"HU-BK","Bács-Kiskun","HUN","county"
"HU-BU","Budapest","HUN","capital city"
"HU-BZ","Borsod-Abaúj-Zemplén","HUN","county"
"HU-CS","Csongrád","HUN","county"
"HU-DE","Debrecen","HUN","urban county"
"HU-DU","Dunaújváros","HUN","urban county"
"HU-EG","Eger","HUN","urban county"
"HU-ER","Érd","HUN","urban county"
"HU-FE","Fejér","HUN","county"
"HU-GS","Győr-Moson-Sopron","HUN","county"
"HU-GY","Győr","HUN","urban county"
"HU-HB","Hajdú-Bihar","HUN","county"
"HU-HE","Heves","HUN","county"
"HU-HV","Hódmezővásárhely","HUN","urban county"
"HU-JN","Jász-Nagykun-Szolnok","HUN","county"
"HU-KE","Komárom-Esztergom","HUN","county"
"HU-KM","Kecskemét","HUN","urban county"
"HU-KV","Kaposvár","HUN","urban county"
"HU-MI","Miskolc","HUN","urban county"
"HU-NK","Nagykanizsa","HUN","urban county"
"HU-NO","Nógrád","HUN","county"
"HU-NY","Nyíregyháza","HUN","urban county"
"HU-PE","Pest","HUN","county"
"HU-PS","Pécs","HUN","urban county"
"HU-SD","Szeged","HUN","urban county"
"HU-SF","Székesfehérvár","HUN","urban county"
"HU-SH","Szombathely","HUN","urban county"
"HU-SK","Szolnok","HUN","urban county"
"HU-SN","Sopron","HUN","urban county"
"HU-SO","Somogy","HUN","county"
"HU-SS","Szekszárd","HUN","urban county"
"HU-ST","Salgótarján","HUN","urban county"
"HU-SZ","Szabolcs-Szatmár-Bereg","HUN","county"
"HU-TB","Tatabánya","HUN","urban county"
"HU-TO","Tolna","HUN","county"
"HU-VA","Vas","HUN","county"
"HU-VE","Veszprém","HUN","county"
"HU-VM","Veszprém","HUN","urban county"
"HU-ZA","Zala","HUN","county"
"HU-ZE","Zalaegerszeg","HUN","urban county"
"ID-AC","Aceh","IDN","province"
"ID-BA","Bali","IDN","province"
"ID-BB","Kepulauan Bangka Belitung","IDN","province"
"ID-BE","Bengkulu","IDN","province"
"ID-BT","Banten","IDN","province"
"ID-GO","Gorontalo","IDN","province"
"ID-JA","Jambi","IDN","province"
"ID-JB","Jawa Barat","IDN","province"
"ID-JI","Jawa Timur","IDN","province"
"ID-JK","Jakarta","IDN","capital district"
"ID-JT","Jawa Tengah","IDN","province"
"ID-JW","Jawa","IDN","geographical unit"
"ID-KA","Kalimantan","IDN","geographical unit"
"ID-KB","Kalimantan Barat","IDN","province"
"ID-KI","Kalimantan Timur","IDN","province"
"ID-KR","Kepulauan Riau","IDN","province"
"ID-KS","Kalimantan Selatan","IDN","province"
"ID-KT","Kalimantan Tengah","IDN","province"
"ID-KU","Kalimantan Utara","IDN","province"
"ID-LA","Lampung","IDN","province"
"ID-MA","Maluku","IDN","province"
"ID-ML","Maluku","IDN","geographical unit"
"ID-MU","Maluku Utara","IDN","province"
"ID-NB","Nusa Tenggara Barat","IDN","province"
"ID-NT","Nusa Tenggara Timur","IDN","province"
"ID-NU","Nusa Tenggara","IDN","geographical unit"
"ID-PA","Papua","IDN","province"
"ID-PB","Papua Barat","IDN","province"
"ID-PP","Papua","IDN","geographical unit"
"ID-RI","Riau","IDN","province"
"ID-SA","Sulawesi Utara","IDN","province"
"ID-SB","Sumatera Barat","IDN","province"
"ID-SG","Sulawesi Tenggara","IDN","province"
"ID-SL","Sulawesi","IDN","geographical unit"
"ID-SM","Sumatera","IDN","geographical unit"
"ID-SN","Sulawesi Selatan","IDN","province"
"ID-SR","Sulawesi Barat","IDN","province"
"ID-SS","Sumatera Selatan","IDN","province"
"ID-ST","Sulawesi Tengah","IDN","province"
"ID-SU","Sumatera Utara","IDN","province"
"ID-YO","Yogyakarta","IDN","special region"
"IE-C","Connaught","IRL","province"
"IE-CE","Clare","IRL","county"
"IE-CN","Cavan","IRL","county"
"IE-CO","Cork","IRL","county"
"IE-CR","Cork","IRL","city"
"IE-CW","Carlow","IRL","county"
"IE-D","Dublin","IRL","county"
"IE-DL","Donegal","IRL","county"
"IE-DR","Dún Laoghaire-Rathdown","IRL","county"
"IE-DU","Dublin","IRL","city"
"IE-FI","Fingal","IRL","county"
"IE-G","Galway","IRL","county"
"IE-GA","Galway","IRL","city"
"IE-KE","Kildare","IRL","county"
"IE-KK","Kilkenny","IRL","county"
"IE-KY","Kerry","IRL","county"
"IE-L","Leinster","IRL","province"
"IE-LC","Limerick","IRL","city and county"
"IE-LD","Longford","IRL","county"
"IE-LH","Louth","IRL","county"
